,state,ev1,weight,rank
5276,CHP1,0.0014593631493338161,0.0014593631493338161,5277.0
5277,RPL9,0.0014592764911539986,0.0014592764911539986,5278.0
5278,C2CD2,0.0014588302877109175,0.0014588302877109175,5279.0
5279,PHF11,0.0014587778145364644,0.0014587778145364644,5280.0
5280,CNST,0.0014586874845817874,0.0014586874845817874,5281.0
5281,FCHSD1,0.0014586728980165325,0.0014586728980165325,5282.0
5282,ATP5MJ,0.0014575486658591624,0.0014575486658591624,5283.0
5283,FYCO1,0.0014574406177829198,0.0014574406177829198,5284.0
5284,CD274,0.0014567547438737681,0.0014567547438737681,5285.0
5285,NSRP1,0.0014566971394923806,0.0014566971394923806,5286.0
5286,NET1,0.0014564647489074213,0.0014564647489074213,5287.0
5287,DENND5B,0.0014555126269762463,0.0014555126269762463,5288.0
5288,FBRSL1,0.001455028703568878,0.001455028703568878,5289.0
5289,ITPRIPL1,0.0014547732625454753,0.0014547732625454753,5290.0
5290,CLOCK,0.0014529196847119894,0.0014529196847119894,5291.0
5291,ZNF710,0.0014526803762905664,0.0014526803762905664,5292.0
5292,FECH,0.001452023640129167,0.001452023640129167,5293.0
5293,TAF9B,0.001451949122188846,0.001451949122188846,5294.0
5294,ZC3H12D,0.0014518549435274032,0.0014518549435274032,5295.0
5295,GIMAP2,0.00145167376869838,0.00145167376869838,5296.0
5296,LEMD2,0.0014513661518146678,0.0014513661518146678,5297.0
5297,NRM,0.0014504276305196953,0.0014504276305196953,5298.0
5298,DRAM1,0.0014492780444301792,0.0014492780444301792,5299.0
5299,DUSP11,0.001448687940807047,0.001448687940807047,5300.0
5300,TAF5L,0.001448662749642964,0.001448662749642964,5301.0
5301,MAST3,0.0014484335545818727,0.0014484335545818727,5302.0
5302,NAT9,0.0014473517084320397,0.0014473517084320397,5303.0
5303,HMGCL,0.0014472976791498286,0.0014472976791498286,5304.0
5304,DCUN1D5,0.0014472071262046984,0.0014472071262046984,5305.0
5305,TMCO3,0.0014471641384953713,0.0014471641384953713,5306.0
5306,TBL2,0.0014466787270574334,0.0014466787270574334,5307.0
5307,ZNF548,0.0014466013162211515,0.0014466013162211515,5308.0
5308,ADAT1,0.0014465273776296972,0.0014465273776296972,5309.0
5309,PSMA6,0.0014454588115137112,0.0014454588115137112,5310.0
5310,ZRSR2,0.0014450456555149028,0.0014450456555149028,5311.0
5311,SNRNP48,0.0014448078967599152,0.0014448078967599152,5312.0
5312,CENPV,0.0014445706216176292,0.0014445706216176292,5313.0
5313,ARHGEF9,0.0014442327932383263,0.0014442327932383263,5314.0
5314,NDRG3,0.0014440635216520744,0.0014440635216520744,5315.0
5315,KDSR,0.001443874530380976,0.001443874530380976,5316.0
5316,KBTBD2,0.0014437251337388643,0.0014437251337388643,5317.0
5317,TAFAZZIN,0.0014435747103579994,0.0014435747103579994,5318.0
5318,IDH3G,0.0014435605868697182,0.0014435605868697182,5319.0
5319,TAF6,0.0014433048990292706,0.0014433048990292706,5320.0
5320,RBBP5,0.0014432324238599198,0.0014432324238599198,5321.0
5321,CLPTM1,0.0014424026535009107,0.0014424026535009107,5322.0
5322,SPIN1,0.001441707130401593,0.001441707130401593,5323.0
5323,TMEM156,0.001441651922925,0.001441651922925,5324.0
5324,DDX31,0.0014415258607259338,0.0014415258607259338,5325.0
5325,CLPB,0.0014414992322906899,0.0014414992322906899,5326.0
5326,VEZF1,0.0014411841575183452,0.0014411841575183452,5327.0
5327,ERLEC1,0.0014402985573955204,0.0014402985573955204,5328.0
5328,UNC93B1,0.0014402226922404543,0.0014402226922404543,5329.0
5329,DYNC1I2,0.0014388822615279435,0.0014388822615279435,5330.0
5330,CCDC137,0.0014379952858226415,0.0014379952858226415,5331.0
5331,PEX11B,0.0014371965275276177,0.0014371965275276177,5332.0
5332,TBC1D15,0.0014371957146016793,0.0014371957146016793,5333.0
5333,MAP3K3,0.001435607606151424,0.001435607606151424,5334.0
5334,MMGT1,0.0014354621331720825,0.0014354621331720825,5335.0
5335,C4orf46,0.0014354339497540194,0.0014354339497540194,5336.0
5336,UBQLN4,0.0014348175548115432,0.0014348175548115432,5337.0
5337,FAF1,0.0014344971921270314,0.0014344971921270314,5338.0
5338,SLC16A7,0.0014342720216796445,0.0014342720216796445,5339.0
5339,RAP1B,0.0014341610921428207,0.0014341610921428207,5340.0
5340,MLXIP,0.0014329389732596935,0.0014329389732596935,5341.0
5341,CTNNA2,0.0014329244497619915,0.0014329244497619915,5342.0
5342,URGCP,0.0014321549391406068,0.0014321549391406068,5343.0
5343,ELOF1,0.0014321129434293623,0.0014321129434293623,5344.0
5344,NSFL1C,0.0014319937005393185,0.0014319937005393185,5345.0
5345,WIZ,0.001431497037871115,0.001431497037871115,5346.0
5346,ZNF587,0.0014314925408295868,0.0014314925408295868,5347.0
5347,DEDD,0.001431153398586623,0.001431153398586623,5348.0
5348,BTF3L4,0.0014309312968968407,0.0014309312968968407,5349.0
5349,GPN3,0.0014308018336049923,0.0014308018336049923,5350.0
5350,R3HCC1L,0.001430341033290931,0.001430341033290931,5351.0
5351,ABCA3,0.0014302920103932528,0.0014302920103932528,5352.0
5352,ELOB,0.0014296645264360683,0.0014296645264360683,5353.0
5353,BCR,0.0014293465346703073,0.0014293465346703073,5354.0
5354,DDX51,0.0014291289095958583,0.0014291289095958583,5355.0
5355,MIS18A,0.0014282001095111251,0.0014282001095111251,5356.0
5356,POM121C,0.0014279679718677348,0.0014279679718677348,5357.0
5357,MAFG,0.001427930301216764,0.001427930301216764,5358.0
5358,TAPBPL,0.0014278576891302523,0.0014278576891302523,5359.0
5359,LRR1,0.0014278045437624864,0.0014278045437624864,5360.0
5360,GMFG,0.0014269770306267527,0.0014269770306267527,5361.0
5361,ATG3,0.001426073350688134,0.001426073350688134,5362.0
5362,NPM3,0.0014254097568765654,0.0014254097568765654,5363.0
5363,ZNF197,0.0014246088139488018,0.0014246088139488018,5364.0
5364,ITPKB,0.001424234310022595,0.001424234310022595,5365.0
5365,TMEM181,0.0014237143923089208,0.0014237143923089208,5366.0
5366,FOXP4,0.0014236370211371532,0.0014236370211371532,5367.0
5367,IPO11,0.001422776291566883,0.001422776291566883,5368.0
5368,SLC66A2,0.0014225229536589865,0.0014225229536589865,5369.0
5369,UBE2J2,0.0014225132490392116,0.0014225132490392116,5370.0
5370,PPCS,0.0014222036762514521,0.0014222036762514521,5371.0
5371,RAD51D,0.001422139327188778,0.001422139327188778,5372.0
5372,CIAPIN1,0.0014219122074087698,0.0014219122074087698,5373.0
5373,RAD1,0.0014217863236880477,0.0014217863236880477,5374.0
5374,CBFA2T2,0.0014206468857656442,0.0014206468857656442,5375.0
5375,QTRT1,0.0014205980315106777,0.0014205980315106777,5376.0
5376,CCDC97,0.0014205845391590652,0.0014205845391590652,5377.0
5377,AIFM2,0.0014205067080678676,0.0014205067080678676,5378.0
5378,SLC44A1,0.0014200677925250535,0.0014200677925250535,5379.0
5379,RNF146,0.0014196086644362163,0.0014196086644362163,5380.0
5380,CD86,0.0014194121455925956,0.0014194121455925956,5381.0
5381,PTER,0.0014193738392103133,0.0014193738392103133,5382.0
5382,GOLGA1,0.001419320984953955,0.001419320984953955,5383.0
5383,TERF2,0.001419177222459718,0.001419177222459718,5384.0
5384,ZNF721,0.001418659222760563,0.001418659222760563,5385.0
5385,TMEM258,0.0014184300824242285,0.0014184300824242285,5386.0
5386,FBXO21,0.0014182259797166738,0.0014182259797166738,5387.0
5387,SNRPG,0.0014174099047732298,0.0014174099047732298,5388.0
5388,ECH1,0.001416412896854,0.001416412896854,5389.0
5389,C5orf22,0.001416189653212823,0.001416189653212823,5390.0
5390,PCMT1,0.0014159494028780938,0.0014159494028780938,5391.0
5391,RAD54L2,0.0014158695097058133,0.0014158695097058133,5392.0
5392,NDUFB3,0.0014157728614810684,0.0014157728614810684,5393.0
5393,ARID3B,0.0014151572006152887,0.0014151572006152887,5394.0
5394,GPN1,0.0014146202705715514,0.0014146202705715514,5395.0
5395,TRIP6,0.0014145268103486592,0.0014145268103486592,5396.0
5396,WHRN,0.0014141817799781203,0.0014141817799781203,5397.0
5397,CCDC32,0.0014140613559040767,0.0014140613559040767,5398.0
5398,MAPK12,0.0014121202979775103,0.0014121202979775103,5399.0
5399,MRPL34,0.0014119561058965654,0.0014119561058965654,5400.0
5400,ATP5F1D,0.0014116688753568263,0.0014116688753568263,5401.0
5401,FIP1L1,0.0014101161503062363,0.0014101161503062363,5402.0
5402,MZT2B,0.0014095673075376813,0.0014095673075376813,5403.0
5403,ZBTB2,0.0014091934948010252,0.0014091934948010252,5404.0
5404,LRPAP1,0.0014090710143034354,0.0014090710143034354,5405.0
5405,WRAP73,0.0014083367196942329,0.0014083367196942329,5406.0
5406,SCFD2,0.0014073795337277576,0.0014073795337277576,5407.0
5407,GMCL1,0.0014073055962709265,0.0014073055962709265,5408.0
5408,DRG2,0.0014071249553352057,0.0014071249553352057,5409.0
5409,MRPS9,0.0014068475516597558,0.0014068475516597558,5410.0
5410,LYAR,0.0014068108609837037,0.0014068108609837037,5411.0
5411,IL24,0.0014063898319463901,0.0014063898319463901,5412.0
5412,MIIP,0.0014056490851590215,0.0014056490851590215,5413.0
5413,DIPK2A,0.0014055579386684678,0.0014055579386684678,5414.0
5414,CCDC57,0.0014050982964951963,0.0014050982964951963,5415.0
5415,RPF2,0.0014050615363253658,0.0014050615363253658,5416.0
5416,MCUB,0.0014044576520052467,0.0014044576520052467,5417.0
5417,HIBADH,0.0014034470734925555,0.0014034470734925555,5418.0
5418,AGO3,0.0014032895160396002,0.0014032895160396002,5419.0
5419,REC8,0.0014027922943447345,0.0014027922943447345,5420.0
5420,BTN2A1,0.0014017982446401659,0.0014017982446401659,5421.0
5421,TIMM44,0.0014017439928536387,0.0014017439928536387,5422.0
5422,EIF4ENIF1,0.0014016561927628938,0.0014016561927628938,5423.0
5423,MAGED2,0.001401124422199289,0.001401124422199289,5424.0
5424,ERGIC2,0.0014010403293935579,0.0014010403293935579,5425.0
5425,RPAP2,0.0014008929237583534,0.0014008929237583534,5426.0
5426,POLR3G,0.001400689003694235,0.001400689003694235,5427.0
5427,DDTL,0.0014003006698778816,0.0014003006698778816,5428.0
5428,HEATR3,0.0013989143084350872,0.0013989143084350872,5429.0
5429,JRKL,0.0013986450061736918,0.0013986450061736918,5430.0
5430,FAM126B,0.0013983755939376522,0.0013983755939376522,5431.0
5431,ZNF302,0.0013983748859508263,0.0013983748859508263,5432.0
5432,GCDH,0.0013983669113776,0.0013983669113776,5433.0
5433,CENPA,0.0013969296520722559,0.0013969296520722559,5434.0
5434,GPHN,0.0013965146968445618,0.0013965146968445618,5435.0
5435,GALNT6,0.001396174908580304,0.001396174908580304,5436.0
5436,ZCCHC2,0.0013961045611870435,0.0013961045611870435,5437.0
5437,LAPTM4A,0.0013957529669925161,0.0013957529669925161,5438.0
5438,SNAP29,0.0013956645272782532,0.0013956645272782532,5439.0
5439,DNPEP,0.0013944753435377183,0.0013944753435377183,5440.0
5440,SCAMP1,0.0013943298077310285,0.0013943298077310285,5441.0
5441,FAM114A2,0.0013941784552429957,0.0013941784552429957,5442.0
5442,CDC40,0.0013937797545627124,0.0013937797545627124,5443.0
5443,CEP104,0.0013933389278101462,0.0013933389278101462,5444.0
5444,CEP97,0.0013932590534036478,0.0013932590534036478,5445.0
5445,COQ9,0.0013929035093682895,0.0013929035093682895,5446.0
5446,CASP7,0.001392763310536566,0.001392763310536566,5447.0
5447,AKAP10,0.0013918948586090069,0.0013918948586090069,5448.0
5448,DNAH11,0.001391441715156962,0.001391441715156962,5449.0
5449,TMEM14B,0.0013913459986924918,0.0013913459986924918,5450.0
5450,CD63,0.0013911246923433787,0.0013911246923433787,5451.0
5451,CGAS,0.001390862812742858,0.001390862812742858,5452.0
5452,ZDHHC13,0.0013903576499885834,0.0013903576499885834,5453.0
5453,NLE1,0.0013899571678268735,0.0013899571678268735,5454.0
5454,STAM2,0.00138979275099927,0.00138979275099927,5455.0
5455,CENPP,0.001389554722081286,0.001389554722081286,5456.0
5456,AFMID,0.0013890056516193123,0.0013890056516193123,5457.0
5457,VAC14,0.0013887250439626228,0.0013887250439626228,5458.0
5458,ZBTB8OS,0.0013886471285023973,0.0013886471285023973,5459.0
5459,ZNHIT3,0.00138841644314664,0.00138841644314664,5460.0
5460,PPP1R21,0.001388327525916556,0.001388327525916556,5461.0
5461,SNAPC4,0.001388255940801249,0.001388255940801249,5462.0
5462,REEP3,0.0013870962461689758,0.0013870962461689758,5463.0
5463,LPCAT3,0.0013866004930108736,0.0013866004930108736,5464.0
5464,RWDD1,0.0013863752568983138,0.0013863752568983138,5465.0
5465,EIF4E,0.0013860399242708794,0.0013860399242708794,5466.0
5466,CDK14,0.0013853842738567421,0.0013853842738567421,5467.0
5467,EXOSC7,0.001384928869666274,0.001384928869666274,5468.0
5468,AKT3,0.0013846885398499246,0.0013846885398499246,5469.0
5469,LDLRAP1,0.0013845609576175811,0.0013845609576175811,5470.0
5470,NDUFB6,0.001384386624580404,0.001384386624580404,5471.0
5471,HMG20B,0.0013841574055397233,0.0013841574055397233,5472.0
5472,TICAM1,0.001383776311054069,0.001383776311054069,5473.0
5473,TMEM170A,0.0013828803612566296,0.0013828803612566296,5474.0
5474,MPST,0.0013827261052824723,0.0013827261052824723,5475.0
5475,CASP4,0.0013823945187308884,0.0013823945187308884,5476.0
5476,SNRNP25,0.0013823736982498853,0.0013823736982498853,5477.0
5477,SLC25A30,0.0013821834990942782,0.0013821834990942782,5478.0
5478,SRBD1,0.0013821352170397304,0.0013821352170397304,5479.0
5479,AGAP3,0.0013817702827966548,0.0013817702827966548,5480.0
5480,PYM1,0.0013816028282745427,0.0013816028282745427,5481.0
5481,PARP2,0.001381100394274103,0.001381100394274103,5482.0
5482,CRK,0.0013809276985697887,0.0013809276985697887,5483.0
5483,PNKP,0.0013800697778864359,0.0013800697778864359,5484.0
5484,PCYOX1L,0.0013797958230994487,0.0013797958230994487,5485.0
5485,MPG,0.0013791048490041458,0.0013791048490041458,5486.0
5486,ISOC1,0.0013784074811915641,0.0013784074811915641,5487.0
5487,ALDH3A2,0.0013775651444078913,0.0013775651444078913,5488.0
5488,LRIF1,0.0013772705284545706,0.0013772705284545706,5489.0
5489,POLR1C,0.0013763662131961937,0.0013763662131961937,5490.0
5490,IFFO2,0.001376260138396353,0.001376260138396353,5491.0
5491,CENPL,0.0013753624286063056,0.0013753624286063056,5492.0
5492,TP53RK,0.0013753526413726148,0.0013753526413726148,5493.0
5493,SLC4A1AP,0.0013753249769609998,0.0013753249769609998,5494.0
5494,GSKIP,0.0013752945548729104,0.0013752945548729104,5495.0
5495,TTC19,0.001374995732158585,0.001374995732158585,5496.0
5496,ISG15,0.0013745505091385616,0.0013745505091385616,5497.0
5497,C19orf44,0.0013741027151504817,0.0013741027151504817,5498.0
5498,GNPDA2,0.0013740755653465998,0.0013740755653465998,5499.0
5499,ANKLE1,0.0013740202315353088,0.0013740202315353088,5500.0
5500,NCK2,0.0013739604419503776,0.0013739604419503776,5501.0
5501,SLC35D1,0.0013739231413368105,0.0013739231413368105,5502.0
5502,RPA3,0.0013738476297057212,0.0013738476297057212,5503.0
5503,E2F1,0.0013730487547604908,0.0013730487547604908,5504.0
5504,WDR18,0.0013725657695365446,0.0013725657695365446,5505.0
5505,EBF1,0.0013721983238920274,0.0013721983238920274,5506.0
5506,NABP2,0.0013720411924235726,0.0013720411924235726,5507.0
5507,KRAS,0.0013716848900988967,0.0013716848900988967,5508.0
5508,CHKA,0.001371297930913752,0.001371297930913752,5509.0
5509,THAP11,0.0013711760221628872,0.0013711760221628872,5510.0
5510,ZNF646,0.0013711097564228065,0.0013711097564228065,5511.0
5511,RIOK2,0.00137043884642525,0.00137043884642525,5512.0
5512,MRPS31,0.0013703867941577085,0.0013703867941577085,5513.0
5513,CENPH,0.0013703355883755823,0.0013703355883755823,5514.0
5514,TANGO6,0.001369600916903791,0.001369600916903791,5515.0
5515,NIT1,0.0013684473231976827,0.0013684473231976827,5516.0
5516,STXBP3,0.0013682277380875343,0.0013682277380875343,5517.0
5517,MAPRE2,0.0013679110099211417,0.0013679110099211417,5518.0
5518,INVS,0.0013676168442676218,0.0013676168442676218,5519.0
5519,RBM18,0.0013674422128316349,0.0013674422128316349,5520.0
5520,PLAG1,0.0013663917510656183,0.0013663917510656183,5521.0
5521,MICU1,0.001366331155452981,0.001366331155452981,5522.0
5522,MAP3K13,0.0013660285279124501,0.0013660285279124501,5523.0
5523,ST6GALNAC4,0.0013653463152269074,0.0013653463152269074,5524.0
5524,ADNP2,0.0013652732702227326,0.0013652732702227326,5525.0
5525,TMEM164,0.0013652279502323426,0.0013652279502323426,5526.0
5526,AAR2,0.0013651677696212797,0.0013651677696212797,5527.0
5527,ARFRP1,0.001364056086421973,0.001364056086421973,5528.0
5528,CEP120,0.0013637875112011263,0.0013637875112011263,5529.0
5529,CHCHD1,0.0013636488658257022,0.0013636488658257022,5530.0
5530,AGPAT1,0.0013635733017395943,0.0013635733017395943,5531.0
5531,PDHX,0.0013634668118010223,0.0013634668118010223,5532.0
5532,RABEP2,0.001362999631497679,0.001362999631497679,5533.0
5533,ICAM2,0.0013623921299058938,0.0013623921299058938,5534.0
5534,OTUD3,0.0013615405733565008,0.0013615405733565008,5535.0
5535,C2orf49,0.0013613085425305163,0.0013613085425305163,5536.0
5536,MZF1,0.0013608805844468827,0.0013608805844468827,5537.0
5537,ZYG11A,0.0013607167034920037,0.0013607167034920037,5538.0
5538,TRAPPC12,0.0013599128047012087,0.0013599128047012087,5539.0
5539,SEPHS1,0.001359317989041042,0.001359317989041042,5540.0
5540,ABCC5,0.0013592087131164413,0.0013592087131164413,5541.0
5541,MRPS10,0.0013588943620928852,0.0013588943620928852,5542.0
5542,MMS22L,0.0013586601396350971,0.0013586601396350971,5543.0
5543,CNNM3,0.0013585287029788788,0.0013585287029788788,5544.0
5544,TMEM126B,0.0013583153913135206,0.0013583153913135206,5545.0
5545,ZNF891,0.0013581889701458915,0.0013581889701458915,5546.0
5546,ANAPC13,0.0013580017036930226,0.0013580017036930226,5547.0
5547,PRDM15,0.0013565771353533345,0.0013565771353533345,5548.0
5548,SHLD2,0.0013565235828474442,0.0013565235828474442,5549.0
5549,TRIT1,0.0013563185106615532,0.0013563185106615532,5550.0
5550,UVSSA,0.001355941477294891,0.001355941477294891,5551.0
5551,NIPAL2,0.0013551055789896116,0.0013551055789896116,5552.0
5552,MBD6,0.0013550090345277445,0.0013550090345277445,5553.0
5553,ALG8,0.0013543444640989359,0.0013543444640989359,5554.0
5554,C5orf24,0.001354267806324518,0.001354267806324518,5555.0
5555,ZNF117,0.0013524487423717977,0.0013524487423717977,5556.0
5556,VPS53,0.001352043067009662,0.001352043067009662,5557.0
5557,OSBPL11,0.0013517686658790042,0.0013517686658790042,5558.0
5558,MICB,0.0013515450127721386,0.0013515450127721386,5559.0
5559,HMBOX1,0.0013515248487572054,0.0013515248487572054,5560.0
5560,SUPV3L1,0.0013512935385312165,0.0013512935385312165,5561.0
5561,METTL14,0.0013507298830064635,0.0013507298830064635,5562.0
5562,POR,0.0013506934252435422,0.0013506934252435422,5563.0
5563,PRR14,0.0013490496680704305,0.0013490496680704305,5564.0
5564,ATAD3B,0.0013487916451090166,0.0013487916451090166,5565.0
5565,SYT11,0.0013486098718512843,0.0013486098718512843,5566.0
5566,CUL7,0.0013484211631464257,0.0013484211631464257,5567.0
5567,NACC2,0.0013478478717921013,0.0013478478717921013,5568.0
5568,MCM10,0.001347828960466325,0.001347828960466325,5569.0
5569,DERA,0.0013476016998182506,0.0013476016998182506,5570.0
5570,CEP43,0.0013472613448919197,0.0013472613448919197,5571.0
5571,HEXB,0.0013472196767891891,0.0013472196767891891,5572.0
5572,TDRD7,0.0013471596647116682,0.0013471596647116682,5573.0
5573,FLAD1,0.0013463330476687107,0.0013463330476687107,5574.0
5574,CAPN7,0.001346020383464665,0.001346020383464665,5575.0
5575,RAB3IP,0.001345265480760544,0.001345265480760544,5576.0
5576,AGFG2,0.0013449931394886173,0.0013449931394886173,5577.0
5577,TLR1,0.0013449721445743217,0.0013449721445743217,5578.0
5578,RINT1,0.0013441159211358578,0.0013441159211358578,5579.0
5579,BRAT1,0.0013439674375848257,0.0013439674375848257,5580.0
5580,TAF8,0.0013438854313967226,0.0013438854313967226,5581.0
5581,HDAC5,0.0013435766418064953,0.0013435766418064953,5582.0
5582,POLR2G,0.0013434256199333122,0.0013434256199333122,5583.0
5583,CDON,0.001343317330632716,0.001343317330632716,5584.0
5584,FAM214A,0.0013430912695181346,0.0013430912695181346,5585.0
5585,TMEM87A,0.0013413388151704178,0.0013413388151704178,5586.0
5586,ZNF431,0.0013409932028554906,0.0013409932028554906,5587.0
5587,PHF23,0.0013409375493060305,0.0013409375493060305,5588.0
5588,CCHCR1,0.0013408813036317711,0.0013408813036317711,5589.0
5589,DERL2,0.0013404059686150502,0.0013404059686150502,5590.0
5590,MKNK1,0.0013401686869370627,0.0013401686869370627,5591.0
5591,NFE2L3,0.0013392903849033546,0.0013392903849033546,5592.0
5592,ERVK3-1,0.0013388598065832958,0.0013388598065832958,5593.0
5593,STYX,0.0013387529489623322,0.0013387529489623322,5594.0
5594,LEPROT,0.0013385190189198308,0.0013385190189198308,5595.0
5595,SLC25A24,0.00133837846261655,0.00133837846261655,5596.0
5596,MFHAS1,0.0013383159847061947,0.0013383159847061947,5597.0
5597,HDDC2,0.00133809265978571,0.00133809265978571,5598.0
5598,RUNX1,0.0013380688679100505,0.0013380688679100505,5599.0
5599,GRAP,0.0013374479558544783,0.0013374479558544783,5600.0
5600,POP1,0.0013372786525115018,0.0013372786525115018,5601.0
5601,SOCS7,0.0013364463603291242,0.0013364463603291242,5602.0
5602,TCEAL8,0.0013363838853684585,0.0013363838853684585,5603.0
5603,KCTD9,0.0013362859900925474,0.0013362859900925474,5604.0
5604,MARCHF9,0.0013362016644798416,0.0013362016644798416,5605.0
5605,GPR180,0.0013360892350763145,0.0013360892350763145,5606.0
5606,NDEL1,0.001335748349654605,0.001335748349654605,5607.0
5607,SENP2,0.001335332970831368,0.001335332970831368,5608.0
5608,BTBD6,0.0013352568637309535,0.0013352568637309535,5609.0
5609,BRI3,0.0013348758413794452,0.0013348758413794452,5610.0
5610,SBDS,0.0013325767461814762,0.0013325767461814762,5611.0
5611,THG1L,0.0013323207494081914,0.0013323207494081914,5612.0
5612,CWF19L1,0.001331559452788936,0.001331559452788936,5613.0
5613,SENP7,0.0013311140828950057,0.0013311140828950057,5614.0
5614,HARS2,0.0013310082499682734,0.0013310082499682734,5615.0
5615,ERF,0.0013304414931471138,0.0013304414931471138,5616.0
5616,DCAF15,0.0013302431591447103,0.0013302431591447103,5617.0
5617,EXOC2,0.0013290528401789818,0.0013290528401789818,5618.0
5618,CRCP,0.0013287979361866955,0.0013287979361866955,5619.0
5619,GNE,0.0013285063381588177,0.0013285063381588177,5620.0
5620,XPNPEP1,0.0013282091388525708,0.0013282091388525708,5621.0
5621,USB1,0.0013281768049899331,0.0013281768049899331,5622.0
5622,ISG20,0.0013279534165607139,0.0013279534165607139,5623.0
5623,KCP,0.0013278499159607242,0.0013278499159607242,5624.0
5624,FUCA2,0.0013278216159196955,0.0013278216159196955,5625.0
5625,PARP6,0.0013277648285839672,0.0013277648285839672,5626.0
5626,C17orf80,0.001327494184510978,0.001327494184510978,5627.0
5627,PLEKHA8,0.001327197689990836,0.001327197689990836,5628.0
5628,NAA30,0.0013260258910172793,0.0013260258910172793,5629.0
5629,MAPKBP1,0.0013258691405882608,0.0013258691405882608,5630.0
5630,KIFAP3,0.0013258624355163317,0.0013258624355163317,5631.0
5631,PHLPP2,0.0013256006157207074,0.0013256006157207074,5632.0
5632,TTC33,0.0013249996416315481,0.0013249996416315481,5633.0
5633,BCL2L2,0.001324838673710585,0.001324838673710585,5634.0
5634,TMEM184C,0.0013242848141696145,0.0013242848141696145,5635.0
5635,NANS,0.0013241097717896749,0.0013241097717896749,5636.0
5636,ADI1,0.0013240476223185854,0.0013240476223185854,5637.0
5637,IRF2BPL,0.001324016071649503,0.001324016071649503,5638.0
5638,SMIM12,0.0013238433223007606,0.0013238433223007606,5639.0
5639,RNASEH1,0.0013237181504515323,0.0013237181504515323,5640.0
5640,TEX264,0.0013236841387728952,0.0013236841387728952,5641.0
5641,PCYT2,0.001323470833870745,0.001323470833870745,5642.0
5642,FER,0.0013229508159541396,0.0013229508159541396,5643.0
5643,GGCT,0.0013217685470015175,0.0013217685470015175,5644.0
5644,PPIH,0.0013213781897875598,0.0013213781897875598,5645.0
5645,WBP1L,0.0013212822789736049,0.0013212822789736049,5646.0
5646,PTMS,0.001321207018089086,0.001321207018089086,5647.0
5647,RNF181,0.0013208577247661615,0.0013208577247661615,5648.0
5648,ZFYVE16,0.001320680961386728,0.001320680961386728,5649.0
5649,ZNF736,0.0013204774463593816,0.0013204774463593816,5650.0
5650,ATRAID,0.001320020429074899,0.001320020429074899,5651.0
5651,MAGEF1,0.001319961049938378,0.001319961049938378,5652.0
5652,PRPSAP1,0.0013193709333249627,0.0013193709333249627,5653.0
5653,ZNF875,0.001318357549731189,0.001318357549731189,5654.0
5654,SHMT1,0.0013181096741346865,0.0013181096741346865,5655.0
5655,ORMDL2,0.0013178999009773535,0.0013178999009773535,5656.0
5656,TWF2,0.0013172257988712868,0.0013172257988712868,5657.0
5657,CIBAR1,0.0013167446402843788,0.0013167446402843788,5658.0
5658,EFL1,0.0013165848973478147,0.0013165848973478147,5659.0
5659,TMEM38A,0.0013160344085534792,0.0013160344085534792,5660.0
5660,CENPW,0.0013158795777661627,0.0013158795777661627,5661.0
5661,USF1,0.0013158389621901509,0.0013158389621901509,5662.0
5662,FAM193A,0.0013158382688894263,0.0013158382688894263,5663.0
5663,SIRT7,0.0013156548797684596,0.0013156548797684596,5664.0
5664,ZBTB43,0.001314898694031875,0.001314898694031875,5665.0
5665,ALAD,0.0013147409401374508,0.0013147409401374508,5666.0
5666,RGL1,0.001314170482738539,0.001314170482738539,5667.0
5667,GDE1,0.00131385115485607,0.00131385115485607,5668.0
5668,FAM161A,0.0013138044233026614,0.0013138044233026614,5669.0
5669,BCAT2,0.0013135757014247987,0.0013135757014247987,5670.0
5670,BCL10,0.001313124713464344,0.001313124713464344,5671.0
5671,KLHL5,0.0013128907156064033,0.0013128907156064033,5672.0
5672,C9orf78,0.0013127595622128094,0.0013127595622128094,5673.0
5673,ANKRD49,0.0013126737239061224,0.0013126737239061224,5674.0
5674,PLXNA1,0.0013124803039054802,0.0013124803039054802,5675.0
5675,LYSMD2,0.0013124336541096974,0.0013124336541096974,5676.0
5676,KATNAL1,0.0013119550790540975,0.0013119550790540975,5677.0
5677,TRAPPC4,0.0013118575570848735,0.0013118575570848735,5678.0
5678,PCYOX1,0.0013118114156753175,0.0013118114156753175,5679.0
5679,CEP68,0.0013115860719029129,0.0013115860719029129,5680.0
5680,ADGRD1,0.001311147327798802,0.001311147327798802,5681.0
5681,UTP15,0.0013111369689761958,0.0013111369689761958,5682.0
5682,ZCCHC9,0.0013106217418024577,0.0013106217418024577,5683.0
5683,KMT5B,0.001310503067371039,0.001310503067371039,5684.0
5684,PDLIM5,0.0013104662096757324,0.0013104662096757324,5685.0
5685,CCND3,0.0013102681381816882,0.0013102681381816882,5686.0
5686,TTC13,0.001309788389310301,0.001309788389310301,5687.0
5687,OSER1,0.0013097313503605402,0.0013097313503605402,5688.0
5688,ERN1,0.0013094832413478297,0.0013094832413478297,5689.0
5689,COA6,0.0013092133431410844,0.0013092133431410844,5690.0
5690,LRRC8D,0.001308874221486828,0.001308874221486828,5691.0
5691,B3GALNT2,0.001308824657687915,0.001308824657687915,5692.0
5692,TRAF2,0.0013087814911108306,0.0013087814911108306,5693.0
